image_path,label,split,source_sheet_row,source_id,review_status,label_status,input_contract,input_transform,source_cropped,source_bounding_box
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000183_cropped.jpg,61N117570,external_holdout,184,general_000183,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000184_yolo_plate_dataset.jpg,59M171443,external_holdout,185,general_000184,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[175, 95, 270, 171]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000185_archive_plate_crops_from_coords.jpg,59Y313307,external_holdout,186,general_000185,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000186_yolo_plate_dataset.jpg,51F22261,external_holdout,187,general_000186,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[96, 161, 180, 183]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000187_archive_plate_crops_from_coords.jpg,29G99340,external_holdout,188,general_000187,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000188_yolo_plate_ocr_dataset.jpg,51G51008,external_holdout,189,general_000188,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000189_archive_plate_crops_from_coords.jpg,51F15585,external_holdout,190,general_000189,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000190_yolo_plate_dataset.jpg,51G51936,external_holdout,191,general_000190,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[119, 253, 237, 292]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000191_archive_plate_crops_from_coords.jpg,63Y10200,external_holdout,192,general_000191,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000192_archive_plate_crops_from_coords.jpg,56S4698,external_holdout,193,general_000192,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000193_archive_plate_crops_from_coords.jpg,30E58226,external_holdout,194,general_000193,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000194_archive_plate_crops_from_coords.jpg,60B236912,external_holdout,195,general_000194,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000195_archive_plate_crops_from_coords.jpg,30E77379,external_holdout,196,general_000195,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000197_yolo_plate_dataset.jpg,51F06532,external_holdout,198,general_000197,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[151, 202, 273, 290]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000198_yolo_plate_dataset.jpg,50LD04411,external_holdout,199,general_000198,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[313, 186, 406, 252]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000199_yolo_plate_ocr_dataset.jpg,54T12473,external_holdout,200,general_000199,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000200_yolo_plate_dataset.jpg,AD5003,external_holdout,201,general_000200,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[278, 278, 322, 306]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000201_yolo_plate_dataset.jpg,51G20536,external_holdout,202,general_000201,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[108, 136, 245, 248]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000202_archive_plate_crops_from_coords.jpg,51G37675,external_holdout,203,general_000202,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000203_cropped.jpg,60B113141,external_holdout,204,general_000203,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000204_archive_plate_crops_from_coords.jpg,67L262917,external_holdout,205,general_000204,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000205_yolo_plate_ocr_dataset.jpg,60F140494,external_holdout,206,general_000205,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000206_yolo_plate_ocr_dataset.jpg,59T161654,external_holdout,207,general_000206,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000207_yolo_plate_dataset.jpg,65U23442,external_holdout,208,general_000207,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[221, 234, 368, 333]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000208_yolo_plate_ocr_dataset.jpg,59M188418,external_holdout,209,general_000208,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000209_yolo_plate_dataset.jpg,59S131197,external_holdout,210,general_000209,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[225, 163, 296, 218]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000210_yolo_plate_dataset.jpg,47B142872,external_holdout,211,general_000210,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[183, 104, 266, 173]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000211_yolo_plate_dataset.jpg,51F24403,external_holdout,212,general_000211,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[151, 143, 211, 159]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000212_archive_plate_crops_from_coords.jpg,51F59881,external_holdout,213,general_000212,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000213_cropped.jpg,59F103055,external_holdout,214,general_000213,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000214_yolo_plate_dataset.jpg,51A69172,external_holdout,215,general_000214,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[216, 185, 285, 205]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000215_archive_plate_crops_from_coords.jpg,54P72138,external_holdout,216,general_000215,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000216_archive_plate_crops_from_coords.jpg,60B322083,external_holdout,217,general_000216,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000218_archive_plate_crops_from_coords.jpg,51Z74533,external_holdout,219,general_000218,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000219_archive_plate_crops_from_coords.jpg,59H296440,external_holdout,220,general_000219,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000220_yolo_plate_dataset.jpg,51A05227,external_holdout,221,general_000220,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[171, 92, 277, 129]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000221_cropped.jpg,50H21541,external_holdout,222,general_000221,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000222_yolo_plate_dataset.jpg,60B325220,external_holdout,223,general_000222,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[148, 133, 245, 204]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000223_archive_plate_crops_from_coords.jpg,51G51936,external_holdout,224,general_000223,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000224_archive_plate_crops_from_coords.jpg,51F24403,external_holdout,225,general_000224,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000225_cropped.jpg,98A20725,external_holdout,226,general_000225,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000226_archive_plate_crops_from_coords.jpg,51G37307,external_holdout,227,general_000226,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000227_yolo_plate_dataset.jpg,51G44313,external_holdout,228,general_000227,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[181, 111, 304, 169]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000228_yolo_plate_ocr_dataset.jpg,67E105420,external_holdout,229,general_000228,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000229_archive_plate_crops_from_coords.jpg,51F04275,external_holdout,230,general_000229,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000230_archive_plate_crops_from_coords.jpg,59F115042,external_holdout,231,general_000230,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000231_cropped.jpg,60LD00444,external_holdout,232,general_000231,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000232_archive_plate_crops_from_coords.jpg,30F32665,external_holdout,233,general_000232,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000233_archive_plate_crops_from_coords.jpg,59X296553,external_holdout,234,general_000233,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000234_archive_plate_crops_from_coords.jpg,59V109869,external_holdout,235,general_000234,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000235_archive_plate_crops_from_coords.jpg,54S70497,external_holdout,236,general_000235,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000236_yolo_plate_dataset.jpg,64D121888,external_holdout,237,general_000236,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[156, 139, 191, 164]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000237_archive_plate_crops_from_coords.jpg,89A07758,external_holdout,238,general_000237,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000238_archive_plate_crops_from_coords.jpg,30A79330,external_holdout,239,general_000238,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000239_yolo_plate_dataset.jpg,59K122323,external_holdout,240,general_000239,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[204, 111, 292, 185]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000240_yolo_plate_dataset.jpg,30V3993,external_holdout,241,general_000240,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[263, 135, 316, 149]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000241_yolo_plate_dataset.jpg,50LD04411,external_holdout,242,general_000241,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[162, 108, 299, 186]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000242_yolo_plate_dataset.jpg,51G00672,external_holdout,243,general_000242,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[252, 178, 382, 212]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000243_cropped.jpg,60LD03298,external_holdout,244,general_000243,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000244_cropped.jpg,60B422155,external_holdout,245,general_000244,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000246_yolo_plate_dataset.jpg,30F00090,external_holdout,247,general_000246,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[165, 111, 216, 124]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000247_archive_plate_crops_from_coords.jpg,59CA01056,external_holdout,248,general_000247,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000248_cropped.jpg,30A04180,external_holdout,249,general_000248,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000249_archive_plate_crops_from_coords.jpg,59Y167452,external_holdout,250,general_000249,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000250_archive_plate_crops_from_coords.jpg,51R50665,external_holdout,251,general_000250,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000251_yolo_plate_ocr_dataset.jpg,59M121704,external_holdout,252,general_000251,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000252_archive_plate_crops_from_coords.jpg,59U165072,external_holdout,253,general_000252,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000253_yolo_plate_dataset.jpg,54L39902,external_holdout,254,general_000253,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[242, 171, 295, 204]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000254_archive_plate_crops_from_coords.jpg,60C00776,external_holdout,255,general_000254,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000255_yolo_plate_dataset.jpg,80NG37614,external_holdout,256,general_000255,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[184, 288, 302, 343]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000256_cropped.jpg,60A17390,external_holdout,257,general_000256,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000257_yolo_plate_dataset.jpg,51G51008,external_holdout,258,general_000257,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[247, 166, 341, 213]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000258_yolo_plate_dataset.jpg,69K57909,external_holdout,259,general_000258,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[167, 123, 421, 323]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000259_yolo_plate_dataset.jpg,59U151771,external_holdout,260,general_000259,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[251, 182, 314, 216]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000260_yolo_plate_dataset.jpg,85F114927,external_holdout,261,general_000260,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[247, 150, 294, 187]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000261_archive_plate_crops_from_coords.jpg,59N121704,external_holdout,262,general_000261,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000262_cropped.jpg,60C70845,external_holdout,263,general_000262,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000263_cropped.jpg,14A09290,external_holdout,264,general_000263,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000264_yolo_plate_ocr_dataset.jpg,51G49524,external_holdout,265,general_000264,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000265_archive_plate_crops_from_coords.jpg,51F16159,external_holdout,266,general_000265,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000266_archive_plate_crops_from_coords.jpg,54T34407,external_holdout,267,general_000266,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000267_yolo_plate_dataset.jpg,59C241473,external_holdout,268,general_000267,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[131, 56, 219, 136]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000268_yolo_plate_dataset.jpg,51A77529,external_holdout,269,general_000268,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[265, 200, 362, 230]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000269_yolo_plate_dataset.jpg,52P20878,external_holdout,270,general_000269,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[163, 107, 248, 178]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000270_yolo_plate_dataset.jpg,51F32488,external_holdout,271,general_000270,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[202, 150, 295, 184]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000271_archive_plate_crops_from_coords.jpg,30F27580,external_holdout,272,general_000271,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000272_yolo_plate_ocr_dataset.jpg,59M160077,external_holdout,273,general_000272,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000273_yolo_plate_ocr_dataset.jpg,59L205442,external_holdout,274,general_000273,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000274_yolo_plate_dataset.jpg,51F27809,external_holdout,275,general_000274,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[276, 180, 357, 217]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000275_yolo_plate_ocr_dataset.jpg,59D143820,external_holdout,276,general_000275,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000276_yolo_plate_dataset.jpg,54U46484,external_holdout,277,general_000276,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[201, 85, 285, 155]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000277_yolo_plate_dataset.jpg,51G51008,external_holdout,278,general_000277,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[145, 195, 239, 221]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000278_yolo_plate_dataset.jpg,59B135294,external_holdout,279,general_000278,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[101, 130, 205, 211]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000279_yolo_plate_dataset.jpg,51C22237,external_holdout,280,general_000279,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[295, 178, 344, 192]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000280_cropped.jpg,30E69124,external_holdout,281,general_000280,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000281_archive_plate_crops_from_coords.jpg,54N95449,external_holdout,282,general_000281,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000282_yolo_plate_dataset.jpg,59S236623,external_holdout,283,general_000282,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[176, 103, 233, 148]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000283_archive_plate_crops_from_coords.jpg,51A01204,external_holdout,284,general_000283,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000285_archive_plate_crops_from_coords.jpg,51D71635,external_holdout,286,general_000285,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000286_yolo_plate_ocr_dataset.jpg,59P188847,external_holdout,287,general_000286,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000287_yolo_plate_dataset.jpg,61F35613,external_holdout,288,general_000287,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[227, 169, 268, 188]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000288_yolo_plate_dataset.jpg,51A85325,external_holdout,289,general_000288,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[242, 206, 336, 233]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000289_yolo_plate_ocr_dataset.jpg,59S212978,external_holdout,290,general_000289,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000290_archive_plate_crops_from_coords.jpg,59S254455,external_holdout,291,general_000290,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000291_yolo_plate_dataset.jpg,61A22959,external_holdout,292,general_000291,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[165, 118, 277, 173]"
